-755	0
-757	0
-758	0
-761	0
-761	0
-758	0
-756	0
-755	0
-757	0
-759	0
-757	0
-755	0
-753	0
-756	0
-756	0
-756	0
-754	0
-753	0
-755	0
-756	0
-753	0
-754	0
-759	0
-768	0
-775	0
-780	0
-783	0
-784	0
-781	0
-777	0
-774	0
-771	0
-772	0
-770	0
-768	0
-767	0
-766	0
-769	0
-769	0
-769	0
-769	0
-769	0
-769	0
-771	0
-771	0
-768	0
-767	0
-766	0
-766	0
-766	0
-765	0
-765	0
-765	0
-763	0
-762	0
-761	0
-760	0
-758	0
-757	0
-761	0
-768	0
-775	0
-785	0
-789	0
-788	0
-788	0
-788	0
-783	0
-779	0
-776	0
-776	0
-776	0
-774	0
-774	0
-774	0
-775	0
-777	0
-778	0
-776	0
-777	0
-776	0
-777	0
-779	0
-778	0
-779	0
-779	0
-775	0
-777	0
-775	0
-772	0
-773	0
-773	0
-770	0
-768	0
-768	0
-765	0
-770	0
-776	0
-784	0
-791	0
-797	0
-797	0
-798	0
-793	0
-787	0
-783	0
-782	0
-777	0
-779	0
-777	0
-776	0
-778	0
-778	0
-781	0
-781	0
-780	0
-779	0
-777	0
-778	0
-781	0
-780	0
-777	0
-778	0
-777	0
-777	0
-775	0
-775	0
-776	0
-772	0
-771	0
-771	0
-772	0
-776	0
-782	0
-789	0
-794	0
-799	0
-800	0
-796	0
-793	0
-793	0
-792	0
-789	0
-788	0
-787	0
-786	0
-787	0
-787	0
-786	0
-787	0
-789	0
-789	0
-789	0
-787	0
-786	0
-788	0
-790	0
-793	0
-792	0
-790	0
-786	0
-784	0
-785	0
-789	0
-788	0
-785	0
-784	0
-782	0
-781	0
-781	0
-784	0
-789	0
-800	0
-804	0
-811	0
-813	0
-814	0
-808	0
-804	0
-805	0
-804	0
-805	0
-807	0
-804	0
-802	0
-801	0
-802	0
-803	0
-804	0
-803	0
-804	0
-804	0
-802	0
-801	0
-799	0
-800	0
-799	0
-800	0
-802	0
-802	0
-799	0
-797	0
-798	0
-796	0
-798	0
-796	0
-795	0
-795	0
-796	0
-797	0
-800	0
-807	0
-817	0
-822	0
-825	0
-825	0
-822	0
-818	0
-817	0
-811	0
-811	0
-810	0
-810	0
-808	0
-807	0
-808	0
-809	0
-811	0
-810	0
-807	0
-806	0
-805	0
-806	0
-806	0
-805	0
-807	0
-805	0
-806	0
-808	0
-806	0
-805	0
-804	0
-804	0
-805	0
-802	0
-801	0
-801	0
-800	0
-799	0
-798	0
-800	0
-806	0
-813	0
-820	0
-824	0
-826	0
-823	0
-818	0
-818	0
-814	0
-817	0
-815	0
-814	0
-815	0
-813	0
-815	0
-819	0
-818	0
-817	0
-818	0
-819	0
-820	0
-819	0
-818	0
-816	0
-820	0
-820	0
-818	0
-815	0
-814	0
-814	0
-812	0
-808	0
-806	0
-805	0
-805	0
-806	0
-805	0
-806	0
-812	0
-819	0
-826	0
-830	0
-833	0
-832	0
-827	0
-824	0
-820	0
-820	0
-818	0
-816	0
-817	0
-817	0
-820	0
-821	0
-821	0
-820	0
-820	0
-821	0
-820	0
-822	0
-819	0
-818	0
-817	0
-816	0
-818	0
-816	0
-816	0
-819	0
-818	0
-817	0
-814	0
-813	0
-813	0
-812	0
-811	0
-816	0
-827	0
-833	0
-839	0
-840	0
-841	0
-840	0
-837	0
-832	0
-831	0
-831	0
-834	0
-835	0
-834	0
-832	0
-830	0
-832	0
-834	0
-833	0
-836	0
-835	0
-835	0
-835	0
-836	0
-833	0
-830	0
-831	0
-830	0
-831	0
-831	0
-831	0
-830	0
-831	0
-830	0
-828	0
-828	0
-828	0
-829	0
-830	0
-841	0
-851	0
-854	0
-859	0
-860	0
-859	0
-857	0
-854	0
-853	0
-850	0
-846	0
-844	0
-846	0
-847	0
-847	0
-847	0
-847	0
-849	0
-852	0
-851	0
-849	0
-848	0
-845	0
-848	0
-850	0
-849	0
-847	0
-845	0
-844	0
-844	0
-846	0
-845	0
-844	0
-842	0
-842	0
-844	0
-842	0
-842	0
-850	0
-857	0
-864	0
-868	0
-869	0
-871	0
-868	0
-862	0
-860	0
-856	0
-856	0
-858	0
-856	0
-855	0
-854	0
-855	0
-858	0
-859	0
-860	0
-856	0
-854	0
-854	0
-853	0
-852	0
-852	0
-851	0
-851	0
-850	0
-850	0
-851	0
-851	0
-852	0
-853	0
-852	0
-851	0
-849	0
-852	0
-854	0
-859	0
-865	0
-870	0
-874	0
-876	0
-874	0
-873	0
-869	0
-868	0
-860	0
-860	0
-863	0
-865	0
-862	0
-861	0
-864	0
-865	0
-868	0
-869	0
-869	0
-868	0
-866	0
-866	0
-867	0
-865	0
-864	0
-864	0
-866	0
-866	0
-863	0
-862	0
-858	0
-861	0
-861	0
-862	0
-860	0
-858	0
-862	0
-865	0
-872	0
-877	0
-881	0
-881	0
-876	0
-873	0
-873	0
-869	0
-866	0
-863	0
-863	0
-865	0
-865	0
-864	0
-865	0
-866	0
-867	0
-864	0
-863	0
-863	0
-864	0
-865	0
-863	0
-862	0
-863	0
-862	0
-860	0
-864	0
-862	0
-862	0
-864	0
-862	0
-860	0
-861	0
-864	0
-869	0
-875	0
-881	0
-887	0
-889	0
-888	0
-886	0
-883	0
-881	0
-879	0
-879	0
-876	0
-874	0
-875	0
-876	0
-875	0
-873	0
-875	0
-878	0
-880	0
-878	0
-879	0
-879	0
-876	0
-876	0
-875	0
-874	0
-876	0
-873	0
-872	0
-871	0
-872	0
-872	0
-871	0
-873	0
-872	0
-873	0
-879	0
-882	0
-885	0
-896	0
-899	0
-900	0
-897	0
-895	0
-893	0
-889	0
-887	0
-890	0
-888	0
-885	0
-884	0
-885	0
-884	0
-888	0
-888	0
-888	0
-889	0
-889	0
-888	0
-889	0
-888	0
-886	0
-884	0
-886	0
-887	0
-887	0
-886	0
-886	0
-885	0
-883	0
-884	0
-882	0
-882	0
-883	0
-882	0
-887	0
-893	0
-899	0
-904	0
-904	0
-905	0
-903	0
-900	0
-898	0
-894	0
-892	0
-892	0
-892	0
-891	0
-891	0
-894	0
-893	0
-895	0
-894	0
-893	0
-892	0
-893	0
-893	0
-893	0
-891	0
-891	0
-889	0
-888	0
-888	0
-888	0
-886	0
-890	0
-888	0
-887	0
-886	0
-882	0
-884	0
-887	0
-893	0
-901	0
-908	0
-910	0
-913	0
-913	0
-910	0
-908	0
-908	0
-904	0
-903	0
-904	0
-905	0
-906	0
-907	0
-909	0
-907	0
-908	0
-908	0
-909	0
-908	0
-906	0
-906	0
-907	0
-905	0
-905	0
-907	0
-905	0
-903	0
-903	0
-901	0
-901	0
-899	0
-897	0
-898	0
-900	0
-902	0
-910	0
-916	0
-918	0
-921	0
-919	0
-916	0
-913	0
-913	0
-913	0
-914	0
-911	0
-911	0
-913	0
-914	0
-915	0
-917	0
-919	0
-921	0
-921	0
-921	0
-921	0
-920	0
-923	0
-925	0
-925	0
-925	0
-928	0
-929	0
-928	0
-930	0
-935	0
-935	0
-934	0
-934	0
-940	0
-948	0
-956	0
-955	0
-950	0
-952	0
-951	0
-950	0
-949	0
-945	0
-942	0
-944	0
-944	0
-948	0
-947	0
-939	0
-939	0
-941	0
-945	0
-943	0
-939	0
-939	0
-937	0
-940	0
-940	0
-936	0
-933	0
-933	0
-934	0
-935	0
-934	0
-933	0
-931	0
-930	0
-932	0
-930	0
-936	0
-944	0
-949	0
-950	0
-946	0
-942	0
-939	0
-935	0
-930	0
-926	0
-927	0
-925	0
-922	0
-921	0
-921	0
-919	0
-918	0
-920	0
-919	0
-916	0
-913	0
-910	0
-906	0
-906	0
-908	0
-908	0
-905	0
-903	0
-902	0
-902	0
-902	0
-900	0
-896	0
-893	0
-890	0
-892	0
-895	0
-899	0
-906	0
-909	0
-913	0
-912	0
-908	0
-905	0
-901	0
-901	0
-899	0
-895	0
-891	0
-888	0
-885	0
-884	0
-884	0
-884	0
-883	0
-882	0
-877	0
-874	0
-875	0
-880	0
-880	0
-878	0
-876	0
-878	0
-875	0
-873	0
-875	0
-878	0
-874	0
-870	0
-869	0
-867	0
-869	0
-870	0
-874	0
-877	0
-882	0
-892	0
-898	0
-898	0
-895	0
-892	0
-887	0
-887	0
-887	0
-885	0
-884	0
-884	0
-886	0
-889	0
-888	0
-887	0
-887	0
-890	0
-887	0
-885	0
-884	0
-889	0
-890	0
-885	0
-887	0
-887	0
-891	0
-888	0
-888	0
-892	0
-892	0
-893	0
-891	0
-887	0
-885	0
-887	0
-889	0
-896	0
-903	0
-908	0
-910	0
-910	0
-909	0
-907	0
-905	0
-905	0
-902	0
-899	0
-898	0
-897	0
-895	0
-899	0
-900	0
-901	0
-906	0
-904	0
-904	0
-903	0
-906	0
-904	0
-903	0
-903	0
-902	0
-904	0
-902	0
-902	0
-900	0
-899	0
-897	0
-898	0
-895	0
-895	0
-895	0
-892	0
-894	0
-895	0
-894	0
-898	0
-907	0
-918	0
-925	0
-928	0
-928	0
-928	0
-922	0
-918	0
-916	0
-917	0
-914	0
-912	0
-908	0
-909	0
-909	0
-908	0
-910	0
-909	0
-910	0
-915	0
-913	0
-909	0
-910	0
-906	0
-905	0
-904	0
-900	0
-899	0
-898	0
-897	0
-896	0
-891	0
-887	0
-884	0
-881	0
-881	0
-883	0
-883	0
-880	0
-883	0
-887	0
-895	0
-904	0
-910	0
-914	0
-913	0
-914	0
-911	0
-908	0
-906	0
-905	0
-902	0
-901	0
-898	0
-895	0
-893	0
-897	0
-902	0
-903	0
-905	0
-905	0
-903	0
-899	0
-904	0
-908	0
-908	0
-902	0
-903	0
-902	0
-903	0
-901	0
-899	0
-901	0
-906	0
-909	0
-909	0
-911	0
-914	0
-919	0
-921	0
-921	0
-921	0
-921	0
-920	0
-925	0
-934	0
-941	0
-948	0
-950	0
-952	0
-947	0
-939	0
