	-492	-546
	-487	-541
	-461	-515
	-412	-466
	-403	-457
	-413	-467
	-405	-459
	-428	-482
	-416	-470
	-444	-498
	-498	-552
	-520	-574
	-562	-616
	-603	-657
	-588	-642
	-543	-597
	-501	-555
	-430	-484
	-394	-448
	-369	-423
	-363	-417
	-326	-380
	-296	-350
	-274	-328
	-264	-318
	-222	-276
	-209	-263
	-208	-262
	-205	-259
	-182	-236
	-161	-215
	-150	-204
	-134	-188
	-208	-262
	-371	-425
	-546	-600
	-648	-702
	-676	-730
	-683	-737
	-647	-701
	-606	-660
	-581	-635
	-533	-587
	-501	-555
	-500	-554
	-476	-530
	-479	-533
	-512	-566
	-530	-584
	-542	-623
	-592	-648
	-590	-634
	-577	-613
	-550	-594
	-526	-557
	-487	-541
	-461	-515
	-434	-488
	-393	-447
	-382	-436
	-370	-424
	-355	-409
	-350	-404
	-346	-400
	-324	-378
	-302	-356
	-293	-347
	-302	-356
	-269	-323
	-248	-302
	-251	-305
	-274	-328
	-424	-478
	-588	-642
	-704	-758
	-753	-807
	-740	-794
	-696	-750
	-652	-706
	-585	-639
	-577	-631
	-555	-609
	-532	-586
	-507	-561
	-492	-546
	-497	-551
	-519	-573
	-555	-609
	-570	-624
	-560	-614
	-526	-580
	-503	-557
	-464	-518
	-424	-478
	-381	-435
	-343	-397
	-330	-384
	-320	-374
	-295	-349
	-272	-326
	-251	-305
	-242	-296
	-223	-277
	-210	-264
	-185	-239
	-165	-219
	-130	-184
	-135	-189
	-134	-188
	-179	-233
	-317	-371
	-482	-536
	-609	-663
	-672	-726
	-680	-734
	-622	-676
	-563	-617
	-522	-576
	-477	-531
	-480	-534
	-462	-516
	-433	-487
	-410	-464
	-411	-465
	-409	-463
	-451	-505
	-485	-539
	-491	-545
	-441	-495
	-423	-477
	-375	-429
	-346	-400
	-298	-352
	-240	-294
	-223	-277
	-200	-254
	-142	-196
	-141	-195
	-149	-203
	-131	-185
	-134	-188
	-183	-237
	-205	-259
	-178	-232
	-150	-204
	-138	-192
	-95	-149
	-103	-157
	-129	-183
	-257	-311
	-422	-476
	-539	-593
	-601	-655
	-589	-643
	-522	-576
	-450	-504
	-371	-425
	-323	-377
	-307	-361
	-289	-327
	-254	-309
	-262	-328
	-282	-336
	-290	-359
	-319	-396
	-349	-403
	-350	-404
	-333	-387
	-267	-321
	-232	-286
	-211	-265
	-189	-243
	-177	-231
	-172	-226
	-160	-214
	-140	-194
	-130	-184
	-140	-194
	-146	-200
	-125	-179
	-115	-169
	-133	-187
	-136	-190
	-107	-161
	-121	-175
	-162	-216
	-273	-327
	-451	-505
	-622	-676
	-722	-776
	-745	-799
	-716	-770
	-666	-720
	-662	-716
	-629	-683
	-594	-648
	-568	-622
	-532	-586
	-497	-551
	-512	-566
	-526	-580
	-549	-603
	-585	-639
	-616	-670
	-612	-666
	-612	-666
	-577	-631
	-532	-586
	-501	-555
	-452	-506
	-426	-480
	-423	-477
	-427	-481
	-405	-459
	-421	-475
	-422	-476
	-409	-463
	-386	-440
	-356	-410
	-345	-399
	-298	-352
	-262	-316
	-279	-333
	-378	-432
	-530	-584
	-686	-740
	-787	-841
	-838	-892
	-801	-855
	-758	-812
	-700	-754
	-657	-711
	-629	-683
	-594	-648
	-567	-621
	-536	-590
	-531	-585
	-550	-604
	-593	-647
	-647	-701
	-659	-713
	-645	-699
	-630	-684
	-571	-625
	-566	-620
	-493	-547
	-440	-494
	-457	-511
	-450	-504
	-439	-493
	-425	-479
	-425	-479
	-428	-482
	-401	-455
	-368	-422
	-363	-417
	-362	-416
	-342	-396
	-345	-399
	-406	-460
	-532	-586
	-668	-722
	-778	-832
	-840	-894
	-831	-885
	-782	-836
	-728	-782
	-689	-743
	-662	-716
	-661	-715
	-635	-689
	-608	-662
	-598	-636
	-577	-643
	-596	-646
	-597	-666
	-625	-685
	-622	-668
	-610	-664
	-579	-633
	-536	-590
	-506	-560
	-451	-505
	-417	-471
	-400	-454
	-400	-454
	-380	-434
	-335	-389
	-303	-357
	-278	-332
	-228	-282
	-194	-248
	-206	-260
	-163	-217
	-150	-204
	-110	-164
	-116	-170
	-231	-285
	-352	-406
	-442	-496
	-486	-540
	-451	-505
	-389	-443
	-327	-381
	-305	-359
	-301	-355
	-294	-348
	-261	-315
	-246	-300
	-215	-269
	-208	-262
	-209	-263
	-199	-253
	-211	-265
	-199	-253
	-133	-187
	-88	-142
	-66	-120
	-32	-86
	1	-53
	14	-40
	24	-30
	31	-23
	25	0
	45	0
	75	21
	115	61
	150	96
	193	139
	224	170
	268	214
	294	240
	265	211
	133	79
	-1	-55
	-141	-195
	-211	-265
	-213	0
	-210	0
	-185	0
	-167	0
	-152	0
	-130	0
	-105	0
	-118	0
	-97	0
	-130	0
	-145	-199
	-230	-284
	-257	-311
	-244	-298
	-224	-278
	-190	-244
	-123	-177
	-88	-142
	-95	-149
	-105	-159
	-97	-151
	-77	-131
	-52	-106
	-77	-131
	-41	-95
	-49	-103
	-25	-79
	-14	-68
	-7	-61
	10	-44
	24	-30
	-7	-61
	-77	-131
	-208	-262
	-340	-394
	-423	-477
	-430	-484
	-392	-446
	-348	-402
	-304	-358
	-263	-317
	-260	-314
	-247	-301
	-223	-277
	-227	-281
	-258	-312
	-305	-359
	-319	-383
	-346	-415
	-378	-438
	-392	-435
	-374	-408
	-347	-368
	-305	-359
	-262	-316
	-239	-293
	-238	-292
	-247	-301
	-267	-321
	-254	-308
	-241	-295
	-230	-284
	-219	-273
	-203	-257
	-159	-213
	-117	-171
	-146	-200
	-158	-212
	-163	-217
	-218	-272
	-358	-412
	-507	-561
	-583	-637
	-614	-668
	-601	-655
	-544	-598
	-473	-527
	-455	-509
	-471	-525
	-456	-510
	-422	-476
	-392	-446
	-384	-438
	-401	-455
	-452	-506
	-467	-521
	-462	-516
	-464	-518
	-455	-509
	-426	-480
	-386	-440
	-372	-426
	-349	-403
	-320	-374
	-292	-346
	-292	-346
	-275	-329
	-239	-293
	-239	-293
	-229	-283
	-203	-257
	-186	-240
	-202	-256
	-202	-256
	-172	-226
	-174	-228
	-203	-257
	-322	-376
	-463	-517
	-582	-636
	-640	-694
	-645	-699
	-575	-629
	-511	-565
	-499	-553
	-474	-528
	-455	-509
	-441	-495
	-437	-491
	-452	-506
	-478	-532
	-480	-534
	-495	-549
	-492	-546
	-497	-551
	-483	-537
	-405	-459
	-377	-431
	-338	-392
	-343	-397
	-319	-373
	-297	-351
	-265	-319
	-261	-315
	-275	-329
	-281	-335
	-251	-305
	-258	-312
	-260	-314
	-224	-278
	-200	-254
	-167	-221
	-116	-170
	-67	-121
	-84	-138
	-221	-275
	-355	-409
	-469	-523
	-508	-562
	-472	-526
	-402	-456
	-350	-404
	-311	-365
	-274	-328
	-241	-295
	-211	-265
	-216	-270
	-262	-316
	-285	-355
	-312	-379
	-332	-391
	-331	-387
	-320	-373
	-313	-364
	-298	-352
	-261	-315
	-190	-244
	-149	-203
	-144	-198
	-119	-173
	-128	-182
	-104	-158
	-82	-136
	-58	-112
	-57	-111
	-46	-100
	-29	-83
	-16	-70
	-30	-84
	-1	-55
	15	-39
	0	0
	-75	-129
	-240	-294
	-403	-457
	-511	-565
	-536	-590
	-527	-581
	-474	-528
	-432	-486
	-384	-438
	-364	-418
	-343	-397
	-332	-386
	-282	-336
	-293	-347
	-333	-387
	-371	-425
	-416	-470
	-440	-494
	-446	-500
	-434	-488
	-385	-439
	-331	-385
	-276	-330
	-247	-301
	-249	-303
	-236	-290
	-212	-266
	-225	-279
	-218	-272
	-201	-255
	-195	-249
	-178	-232
	-142	-196
	-122	-176
	-126	-180
	-143	-197
	-123	-177
	-99	-153
	-178	-232
	-375	-429
	-516	-570
	-563	-617
	-580	-634
	-551	-605
	-508	-562
	-467	-521
	-447	-501
	-402	-456
	-364	-418
	-373	-427
	-334	-388
	-327	-381
	-375	-429
	-397	-451
	-429	-483
	-426	-480
	-441	-495
	-396	-450
	-370	-424
	-328	-382
	-296	-350
	-244	-298
	-225	-279
	-214	-268
	-219	-273
	-201	-255
	-156	-210
	-134	-188
	-119	-173
	-106	-160
	-96	-150
	-88	-142
	-72	-126
	-76	-130
	-48	-102
	-73	-127
	-201	-255
	-379	-433
	-532	-586
	-612	-666
	-622	-676
	-593	-647
	-537	-591
	-477	-531
	-450	-504
	-436	-490
	-435	-489
	-406	-460
	-392	-446
	-385	-422
	-361	-419
	-382	-453
	-419	-482
	-448	-516
	-470	-504
	-412	-438
	-360	-414
	-296	-350
	-274	-328
	-239	-293
	-199	-253
	-197	-251
	-195	-249
	-153	-207
	-118	-172
	-104	-158
	-89	-143
	-69	-123
	-59	-113
	-42	-96
	-15	-69
	-8	-62
	-5	0
	13	0
	-53	-107
	-236	-290
	-406	-460
	-487	-541
	-535	-589
	-510	-564
	-446	-500
	-380	-434
	-338	-392
	-315	-369
	-292	-346
	-261	-315
	-241	-295
	-247	-301
	-242	-296
	-285	-339
	-276	-330
	-294	-348
	-285	-339
	-252	-306
	-212	-266
	-170	-224
	-110	-164
	-87	-141
	-45	-99
	-42	-96
	-25	-79
	8	-46
	32	-22
	17	0
	47	0
	64	0
	75	0
	99	45
	71	17
	72	0
	98	44
	60	6
	-101	-155
	-276	-330
	-413	-467
	-510	-564
	-565	-619
	-558	0
	-529	0
	-535	0
	-584	-638
	-652	-706
	-745	-799
	-877	-931
	-375	-429
	-306	-360
	-592	-646
	-816	-870
	-724	-778
	-160	-214
	400	346
	-218	-272
	-307	-361
	-194	-248
	-132	-186
	-73	-127
	-32	-86
	-11	-65
	9	-45
	31	-23
	68	14
	131	77
	166	112
	239	185
	314	260
	364	310
	412	358
	423	369
	417	0
	381	0
	331	0
	289	0
	283	0
	295	0
	305	0
	335	281
	322	268
	307	253
	310	256
	297	243
	289	235
	282	228
	273	209
	244	184
	224	164
	221	170
	226	169
	220	166
	249	195
	309	255
	315	261
	326	272
	333	279
	356	302
	367	313
	374	320
	411	357
	413	359
	390	336
	398	344
	402	348
	414	360
	139	85
	-19	-73
	7	0
	8	0
	10	0
	6	0
	-18	-72
	-23	-77
	-25	-79
	3	-51
	35	-19
	28	0
	35	0
	44	0
	46	0
	42	0
	35	0
	51	0
	48	0
	44	0
	63	0
	69	0
	94	32
	97	35
	87	25
	97	35
	64	2
	56	-6
	55	0
	70	0
	67	0
	73	0
	69	0
	63	0
	67	0
	52	0
	34	-28
	49	-13
	64	2
	106	44
	110	0
	83	0
	106	0
	92	0
	41	-21
	24	-38
	30	-32
	70	8
	88	26
	120	0
	108	0
	125	0
	104	0
	109	0
	132	70
	131	69
	149	87
	146	84
	142	80
	157	95
	170	108
	162	100
	192	130
	204	142
	197	135
	195	133
	178	116
	172	110
	185	123
	191	129
	218	156
	234	172
	240	178
	252	190
	258	196
	248	186
	203	141
	167	105
	171	109
	158	96
	172	110
	176	114
	214	152
	242	180
	270	208
	285	223
	299	237
	308	246
	301	239
	303	241
	271	209
	266	204
	286	221
	259	197
	266	218
	294	244
	305	253
	329	267
	345	287
	361	300
	366	304
	373	311
	369	307
	373	311
	395	333
	387	325
	394	332
	394	332
	399	337
	383	321
	374	312
	370	308
	339	277
	339	277
	353	291
	371	309
	372	310
	384	322
	401	339
	417	355
	450	388
	451	389
	463	401
	458	396
	456	394
	459	397
	454	392
	446	384
	416	354
	439	377
	437	375
	430	368
	439	377
	457	395
	482	420
	486	424
	517	455
	520	458
	542	480
	522	460
	507	445
	492	430
	524	462
	554	492
	586	524
	584	522
	589	527
	539	477
	506	444
	516	454
	523	461
	518	456
	535	473
	542	480
	542	480
	560	498
	576	514
	570	508
	579	517
	577	515
	584	522
	583	521
	574	512
	581	519
	577	515
	577	515
	599	537
	610	548
	609	547
	604	542
	593	531
	583	521
	603	541
	616	554
	613	551
	619	557
	608	546
	625	563
	641	579
	623	561
	627	565
	638	576
	625	563
	621	559
	605	543
	580	518
	565	503
	571	509
	602	540
	620	558
	639	577
	644	582
	652	590
	649	587
	661	599
	658	596
	658	596
	669	607
	660	598
	636	574
	649	587
	650	588
	679	617
	697	635
	677	615
	682	620
	681	612
	679	616
	676	621
	700	638
	715	645
	698	636
	682	620
	688	626
	692	630
	690	628
	681	619
	680	618
	704	642
	703	641
	695	633
	702	640
	682	620
	671	609
	661	599
	637	575
	630	568
	654	592
	670	608
	677	615
	682	620
	694	632
	711	649
	701	639
	702	640
	718	656
	719	657
	725	663
	723	661
	717	655
	682	620
	668	606
	672	610
	696	634
	691	629
	717	655
	697	635
	711	649
	745	683
	724	662
	745	683
	750	688
	745	683
	740	678
	747	685
	750	688
	772	710
	762	700
	760	698
	758	696
	740	678
	723	661
	701	639
	698	636
	704	642
	715	653
	716	654
	727	665
	740	678
	731	669
	746	684
	747	685
	758	696
	763	701
	749	687
	747	685
	760	698
	754	692
	741	679
	761	699
	770	708
	763	701
	761	699
	759	697
	756	694
	755	693
	757	695
	755	693
	756	694
	765	703
	753	691
	765	703
	773	711
	763	701
	753	691
	759	697
	758	696
	752	690
	744	682
	708	646
	716	654
	722	660
	711	649
	737	675
	743	681
	731	669
	722	660
	719	657
	724	662
	756	694
	766	704
	763	701
	776	714
	774	712
	767	705
	745	683
	772	710
	773	704
	772	710
	760	698
	757	699
	775	717
	792	726
	784	722
	783	729
	791	725
	794	732
	790	728
	794	732
	801	739
	796	734
	811	749
	806	744
	793	731
	798	736
	821	759
	817	755
	805	743
	778	716
	754	692
	758	696
	756	694
	760	698
	732	670
	768	706
	772	710
	773	711
	763	701
	763	701
	798	736
	810	748
	797	735
	768	706
	766	704
	783	721
	790	728
	785	723
	765	703
	777	715
	795	733
	780	718
	801	739
	828	766
	819	757
	810	748
	796	734
	806	744
	812	750
	809	747
	818	756
	818	756
	807	745
	835	773
	839	777
	830	768
	824	762
	829	767
	843	781
	820	758
	809	747
	797	735
	784	722
	779	717
	774	712
	789	727
	795	733
	785	723
	787	725
	812	750
	785	723
	802	740
	849	787
	827	765
	820	758
	826	764
	820	758
	805	743
	827	765
	832	770
	826	764
	833	771
	849	787
	846	784
	855	793
	837	775
	837	775
	854	792
	867	805
	868	806
	873	811
	872	810
	867	805
	880	818
	874	812
	880	818
	879	817
	888	826
	886	824
	891	829
	875	813
	839	777
	832	770
	849	787
	852	790
	848	786
	850	788
	851	789
	864	802
	859	797
	860	798
	877	815
	873	796
	857	797
	860	793
	857	795
	861	800
	865	802
	863	801
	872	810
	893	831
	886	824
	880	818
	880	818
	876	814
	853	791
	883	821
	889	827
	897	835
	882	820
	905	843
	890	828
	900	838
	882	820
	895	833
	906	844
	898	836
	886	824
	882	820
	886	824
	904	842
	863	801
	846	784
	804	742
	808	746
	815	753
	849	787
	865	803
	858	796
	863	801
	867	805
	872	810
	861	799
	864	802
	871	809
	867	805
	864	802
	864	802
	856	794
	849	787
	873	811
	875	813
	876	814
	897	835
	890	828
	870	808
	885	823
	891	829
	891	829
	880	818
	909	847
	900	838
	887	825
	911	849
	929	867
	903	841
	904	842
	910	848
	915	853
	925	863
	915	853
	896	834
	865	803
	848	786
	849	787
	858	796
	863	801
	862	800
	879	817
	892	830
	894	832
	890	828
	901	839
	877	815
	889	827
	903	841
	901	839
	886	824
	910	848
	900	838
	909	847
	906	844
	922	860
	933	871
	921	859
	899	837
	917	855
	918	856
	929	867
	930	868
	930	868
	925	863
	921	859
	914	852
	913	851
	923	861
	942	880
	931	869
	938	876
	945	883
	944	882
	925	863
	909	847
	910	832
	882	804
	883	821
	889	819
	901	835
	888	827
	910	848
	914	852
	919	857
	922	860
	884	822
	881	819
	899	837
	910	848
	925	863
	879	817
	905	843
	918	856
	897	835
	901	839
	910	848
	910	848
	927	865
	913	851
	915	853
	909	847
	904	842
	917	855
	913	851
	916	854
	913	851
	923	861
	930	868
	936	874
	926	864
	930	868
	923	861
	941	879
	932	870
	906	844
	888	826
	889	827
	876	814
	877	815
	884	822
	898	836
	893	831
	891	829
	898	836
	899	837
	905	843
	899	837
	909	847
	933	871
	931	869
	914	852
	908	846
	905	843
	906	844
	926	864
	933	871
	935	873
	934	872
	947	885
	955	893
	960	898
	965	903
	946	884
	944	882
	964	902
	960	898
	646	584
	-15	-77
	-31	-93
	-24	0
	-20	0
	-36	0
	-41	0
	-47	0
	-69	0
	-89	-151
	-94	-156
	-100	-162
	-95	-157
	-76	-138
	-53	-115
	-46	-108
	-60	-122
	-64	-126
	-69	-131
	-65	-127
	-83	-145
	-89	-151
	-98	-160
	-78	-140
	-71	-133
	-79	-141
	-79	-141
	-56	-118
	-50	-112
	-54	-116
	-52	-114
	-40	-102
	-34	-96
	-41	-103
	-48	-110
	-57	-119
	-43	-105
	-40	-102
	-44	-106
	-63	-125
	-58	-102
	-43	-87
	-27	-78
	-9	-71
	-5	-86
	-27	-100
	-38	-100
	-51	-113
	-40	-102
	-68	-130
	-82	-144
	-90	-152
	-100	-162
	-70	-132
	-56	-118
	-62	-124
	-48	-110
	-49	-111
	-40	-102
	-40	-102
	-54	-116
	-45	-107
	-43	-105
	-46	-108
	-61	-123
	-56	-118
	-47	-109
	-38	-100
	-33	-95
	-33	-95
	-43	-105
	-38	-100
	-23	-85
	-18	-80
	-23	-85
	-36	-98
	-30	-92
	-18	-80
	-18	-80
	-20	-82
	-11	-73
	-23	-85
	-29	-91
	-24	-86
	-24	-86
	-17	-79
	-2	-64
	-5	-67
	-19	0
	-29	-91
	-51	-113
	-66	-128
	-60	-122
	-40	-102
	-36	-98
	-32	-94
	-34	-96
	-41	-103
	-43	-105
	-37	-99
	-39	-101
	-40	-102
	-52	-114
	-24	-86
	-21	-83
	-52	-114
	-55	-117
	-53	-115
	-42	-104
	-21	-83
	-28	-90
	-29	-91
	-15	-77
	8	-54
	-1	-63
	-24	-86
	-14	-76
	4	-58
	-16	-78
	-20	-82
	11	-51
	2	-60
	5	0
	7	0
	10	0
	10	0
	11	0
	-14	0
	-41	-103
	-35	-97
	-48	-110
	-53	-115
	-31	-93
	-16	-78
	-12	-74
	-7	-69
	-9	-71
	-2	-64
	7	-55
	-16	-78
	-35	-97
	-16	-78
	8	-54
	-6	-68
	0	-62
	-10	-72
	0	-62
	5	-57
	20	-42
	38	-24
	34	0
	22	0
	-11	-73
	-1	-46
	10	-52
	24	-26
	44	0
	13	-49
	12	-65
	13	-43
	25	-37
	29	-33
	38	0
	31	0
	28	0
	23	0
	18	0
	-4	0
	-12	-74
	-22	-84
	-30	-92
	-11	-73
	-13	-75
	6	-56
	-8	-70
	-10	-72
	10	-52
	-1	-63
	-9	-71
	10	-52
	4	-58
	-6	-68
	-7	-69
	-18	-80
	-20	-82
	-8	-70
	9	-53
	5	-57
	-2	-64
	0	-62
	22	-40
	-6	-68
	-14	-76
	26	-36
	24	0
	18	0
	31	0
	36	0
	29	0
	40	0
	34	0
	42	0
	49	0
	47	0
	43	0
	44	0
	52	0
	31	0
	-5	-52
	-14	-61
	-3	-50
	-43	-90
	-19	-66
	-9	-56
	6	-41
	16	-31
	1	0
	15	0
	18	0
	15	0
	-1	0
	13	0
	21	0
	15	0
	11	0
	22	0
	41	0
	27	0
	24	0
	33	0
	25	0
	34	0
	27	0
	36	0
	27	0
	32	0
	31	0
	33	0
	48	0
	54	18
	46	10
	36	0
	48	0
	42	0
	47	0
	67	31
	64	28
	8	-28
	33	0
	14	0
	22	0
	12	0
	7	0
	22	0
	38	0
	34	0
	36	0
	56	0
	26	0
	27	0
	35	0
	37	0
	38	0
	48	0
	37	0
	41	0
	38	0
	30	0
	32	0
	38	0
	46	0
	59	0
	29	0
	24	0
	34	0
	51	0
	48	0
	34	0
	39	0
	55	0
	53	0
	63	0
	49	0
	51	0
	58	0
	65	0
	67	0
	75	0
	68	0
	46	0
	22	-33
	23	-32
	1	-54
	5	-50
	18	-37
	24	-31
	25	0
	15	0
	22	0
	34	0
	52	0
	39	0
	30	0
	30	0
	36	0
	46	0
	27	0
	19	0
	30	0
	53	0
	41	0
	37	0
	32	0
	42	0
	51	0
	45	0
	54	0
	49	0
	55	0
	59	0
	49	0
	41	0
	56	0
	68	0
	40	0
	42	0
	58	0
	62	0
	58	0
	32	0
	-2	-50
	15	-33
	-4	-52
	18	-30
	29	-19
	22	0
	39	0
	47	0
	41	0
	23	-25
	28	-20
	46	-2
	55	7
	50	0
	45	0
	40	0
	23	0
	41	0
	27	0
	47	0
	32	0
	41	0
	59	0
	42	0
	41	0
	38	0
	67	0
	63	0
	61	0
	62	0
	56	0
	73	0
	86	0
	86	20
	61	-5
	72	0
	74	0
	92	0
	81	0
	93	0
	58	0
	39	-27
	14	-52
	16	-50
	8	-58
	3	-63
	18	-38
	44	-23
	48	0
	44	0
	41	0
	43	0
	61	0
	39	0
	46	0
	58	0
	47	0
	47	0
	54	0
	53	0
	51	0
	50	0
	49	0
	49	0
	64	0
	54	0
	56	0
	57	0
	56	0
	52	0
	30	-23
	16	-37
	23	-30
	-5	-58
	12	-41
	31	-22
	16	0
	13	0
	49	0
	56	0
	74	0
	91	38
	84	31
	67	14
	62	0
	61	0
	28	0
	18	-35
	26	-27
	22	-31
	9	-44
	22	-31
	40	-13
	35	0
	44	0
	23	0
	55	0
	53	0
	49	0
	55	0
	37	0
	33	0
	46	0
	49	0
	38	0
	40	0
	31	0
	31	0
	29	0
	26	0
	40	0
	56	0
	67	0
	69	0
	52	0
	49	0
	55	0
	66	0
	58	0
	73	0
	87	27
	81	21
	57	-3
	67	0
	62	0
	37	0
	27	-33
	62	2
	65	0
	82	0
	64	0
	59	0
	70	0
	85	25
	86	26
	76	16
	62	2
	69	0
	60	0
	66	0
	93	33
	89	29
	94	34
	107	47
	109	49
	81	21
	73	0
	88	0
	69	0
	66	0
	81	0
	85	0
	95	0
	119	59
	121	61
	122	62
	132	72
	130	78
	129	78
	139	85
	124	64
	89	29
	84	0
	74	0
	40	0
	49	0
	57	0
	70	0
	62	0
	89	0
	107	47
	100	40
	107	47
	135	75
	137	77
	103	43
	83	23
	94	0
	97	0
	118	0
	137	77
	113	53
	117	57
	115	55
	112	52
	108	48
	118	58
	125	65
	106	46
	90	30
	103	43
	89	29
	99	0
	81	0
	89	0
	111	51
	97	37
	78	18
	100	0
	98	0
	85	0
	57	0
	33	-27
	56	-4
	69	9
	78	0
	108	48
	106	46
	99	39
	103	43
	89	29
	105	45
	118	58
	124	64
	106	46
	115	55
	114	54
	119	59
	131	71
	151	91
	150	90
	159	99
	144	84
	136	76
	147	87
	149	89
	131	71
	141	81
	125	65
	111	51
	144	84
	160	100
	154	94
	143	83
	143	83
	148	88
	132	72
	144	84
	136	76
	146	86
	133	73
	123	63
	106	46
	108	48
	114	54
	111	51
	158	98
	127	67
	124	64
	132	72
	172	112
	157	97
	145	85
	150	90
	132	72
	120	60
	118	58
	126	66
	126	66
	129	69
	137	77
	141	81
	144	84
	155	95
	145	85
	152	92
	154	94
	154	94
	143	83
	154	94
	155	95
	152	98
	166	108
	163	98
	156	93
	161	104
	162	98
	171	119
	171	111
	136	76
	112	52
	103	43
	97	37
	105	0
	113	0
	140	80
	151	91
	157	97
	124	64
	137	77
	157	97
	137	77
	133	73
	129	69
	138	78
	134	74
	158	98
	138	78
	150	90
	153	93
	141	81
	140	80
	138	78
	141	81
	158	98
	174	114
	178	118
	134	74
	159	99
	189	129
	174	114
	146	86
	170	110
	158	98
	160	100
	193	133
	182	122
	139	79
	145	85
	137	77
	127	67
	147	87
	133	73
	142	82
	150	90
	139	79
	156	96
	141	81
	146	86
	157	97
	142	82
	147	87
	134	74
	152	92
	150	90
	155	95
	175	115
	155	95
	147	87
	181	121
	161	101
	171	111
	152	92
	159	99
	168	108
	181	121
	160	100
	166	106
	179	119
	164	104
	158	98
	170	110
	155	95
	160	100
	175	115
	188	128
	199	139
	172	112
	128	68
	131	71
	101	41
	113	0
	114	0
	124	0
	133	0
	134	0
	145	0
	145	0
	147	0
	145	0
	151	0
	153	0
	148	0
	153	0
	145	0
	135	0
	140	0
	166	43
	153	30
	153	30
	181	58
	162	39
	154	37
	156	33
	162	57
	180	45
	169	46
	175	56
	163	40
	158	35
	165	42
	187	64
	188	65
	184	61
	190	67
	175	52
	194	71
	186	63
	163	40
	158	35
	136	13
	131	0
	139	0
	143	0
	133	0
	141	0
	147	24
	153	0
	156	0
	151	0
	151	0
	150	0
	155	0
	157	0
	169	0
	173	0
	176	0
	154	0
	182	0
	168	0
	176	0
	168	0
	132	-39
	154	-17
	149	0
	160	0
	165	0
	147	0
	176	0
	200	29
	165	-6
	151	0
	129	-42
	144	-27
	143	-28
	166	0
	168	0
	190	0
	168	0
	181	0
	193	0
	198	0
	194	0
	186	0
	187	0
	181	6
	143	0
	152	0
	156	0
	163	0
	174	0
	187	0
	187	0
	179	0
	183	0
	168	0
	168	0
	161	0
	171	0
	182	0
	176	0
	181	0
	199	0
	211	30
	214	33
	204	23
	194	13
	205	0
	224	43
	212	31
	210	29
	209	0
	194	0
	213	0
	220	0
	218	0
	214	0
	209	0
	206	0
	225	0
	209	0
	198	0
	187	0
	176	0
	163	0
	170	0
	194	0
	190	0
	197	0
	209	0
	222	0
	231	0
	198	0
	194	0
	197	0
	188	0
	201	0
	210	0
	205	0
	204	0
	209	0
	209	0
	207	0
	204	0
	218	0
	192	0
	214	0
	208	0
	194	0
	200	0
	219	0
	224	0
	222	0
	222	0
	212	0
	208	0
	212	0
	196	0
	196	0
	201	0
	180	0
	177	-24
	197	-4
	154	-47
	177	-24
	189	-12
	204	3
	197	0
	188	0
	161	-40
	199	-2
	210	0
	177	-24
	190	-11
	203	2
	199	0
	210	0
	172	-29
	183	-18
	191	-10
	198	-3
	189	0
	203	0
	206	0
	227	0
	236	0
	215	0
	214	0
	218	0
	219	0
	222	0
	222	0
	232	0
	233	0
	243	0
	212	0
	185	0
	217	0
	205	0
	205	0
	200	0
	180	-26
	185	-21
	203	-3
	215	9
	217	0
	205	0
	205	0
	215	0
	218	0
	233	0
	235	0
	241	0
	220	0
	191	-29
	198	-22
	191	-29
	193	-27
	221	1
	228	0
	222	0
	231	0
	230	0
	216	0
	229	9
	222	0
	236	0
	232	0
	218	0
	207	0
	232	0
	231	0
	241	0
	241	0
	232	0
	234	0
	220	0
	171	-54
	235	0
	225	0
	215	0
	203	0
	207	-18
	225	0
	209	0
	227	0
	238	0
	191	-34
	206	-19
	241	16
	248	23
	238	0
	231	0
	257	32
	247	22
	230	5
	255	0
	238	0
	222	0
	223	0
	244	0
	263	38
	270	45
	254	29
	259	34
	229	4
	223	-6
	216	-18
	203	0
	219	0
	217	0
	204	0
	211	0
	215	0
	232	0
	224	0
	221	0
	233	0
	233	0
	240	0
	229	0
	218	0
	220	0
	215	0
	219	0
	230	0
	237	0
	243	0
	256	0
	232	0
	221	0
	232	0
	239	0
	220	0
	218	0
	208	0
	220	0
	246	0
	232	0
	223	0
	257	25
	230	-2
	245	0
	250	0
	229	0
	214	0
	195	-37
	188	-44
	184	-48
	194	-38
	201	-31
	192	-40
	196	-36
	199	-33
	226	-6
	223	0
	215	0
	220	0
	229	0
	230	0
	211	0
	204	0
	220	0
	232	0
	225	0
	211	0
	204	-25
	241	12
	253	24
	248	0
	238	0
	255	0
	241	0
	237	0
	243	0
	235	0
	248	0
	255	0
	249	0
	251	0
	254	0
	249	0
	250	0
	249	0
	235	0
	229	0
	238	0
	209	0
	192	-39
	186	-45
	185	-46
	191	-40
	200	-31
	209	-22
	226	0
	207	0
	194	0
	199	0
	213	0
	198	0
	223	0
	233	0
	241	0
	223	0
	232	0
	213	0
	216	0
	236	0
	249	19
	233	3
	226	-4
	245	0
	239	0
	231	0
	236	0
	218	0
	229	0
	211	0
	224	0
	221	0
	218	0
	227	0
	232	0
	230	0
	243	0
	242	0
	226	0
	227	0
	217	0
	211	0
	188	-33
	177	-44
	178	-43
	188	-33
	195	-26
	204	-17
	198	0
	216	0
	210	0
	214	0
